"",p0q0
"3623",0.256
"3624",0.261
"3625",0.265
"3626",0.265
"3627",0.269
"3628",0.267
"3629",0.265
"3630",0.267
"3631",0.259
"3632",0.256
"3633",0.249
"3634",0.244
"3635",0.256
"3636",0.254
"3637",0.267
"3638",0.261
"3639",0.247
"3640",0.228
"3641",0.229
"3642",0.211
"3643",0.213
"3644",0.223
"3645",0.232
"3646",0.214
"3647",0.237
"3648",0.227
"3649",0.229
"3650",0.252
"3651",0.242
"3652",0.209
"3653",0.23
"3654",0.231
"3655",0.234
"3656",0.212
"3657",0.21
"3658",0.207
"3659",0.231
"3660",0.214
"3661",0.226
"3662",0.231
"3663",0.21
"3664",0.275
"3665",0.28
"3666",0.261
"3667",0.264
"3668",0.277
"3669",0.279
"3670",0.271
"3671",0.288
"3672",0.273
"3673",0.279
"3674",0.3
"3675",0.294
"3676",0.264
"3677",0.284
"3678",0.282
"3679",0.282
"3680",0.26
"3681",0.253
"3682",0.259
"3683",0.282
"3684",0.269
"3685",0.277
"3686",0.284
"3687",0.262
"3688",0.261
"3689",0.261
"3690",0.261
"3691",0.261
"3692",0.261
"3693",0.261
"3694",0.261
"3695",0.261
"3696",0.261
"3697",0.261
"3698",0.261
"3699",0.261
"3700",0.261
"3701",0.261
"3702",0.261
"3703",0.261
"3704",0.261
"3705",0.261
"3706",0.261
"3707",0.261
"3708",0.261
"3709",0.261
"3710",0.261
"3711",0.261
"3712",0.291
"3713",0.294
"3714",0.275
"3715",0.277
"3716",0.289
"3717",0.295
"3718",0.282
"3719",0.302
"3720",0.289
"3721",0.293
"3722",0.316
"3723",0.307
"3724",0.274
"3725",0.296
"3726",0.297
"3727",0.298
"3728",0.275
"3729",0.27
"3730",0.272
"3731",0.297
"3732",0.28
"3733",0.291
"3734",0.296
"3735",0.276
"3736",0.253
"3737",0.263
"3738",0.262
"3739",0.278
"3740",0.275
"3741",0.256
"3742",0.25
"3743",0.262
"3744",0.261
"3745",0.258
"3746",0.28
"3747",0.247
"3748",0.248
"3749",0.355
"3750",0.283
"3751",0.247
"3752",0.251
"3753",0.272
"3754",0.269
"3755",0.248
"3756",0.254
"3757",0.241
"3758",0.516
"3759",0.521
"3760",0.505
"3761",0.511
"3762",0.514
"3763",0.487
"3764",0.5
"3765",0.486
"3766",0.532
"3767",0.498
"3768",0.518
"3769",0.499
"3770",0.489
"3771",0.497
"3772",0.523
"3773",0.578
"3774",0.491
"3775",0.504
"3776",0.517
"3777",0.506
"3778",0.614
"3779",0.511
"3780",0.578
"3781",0.571
"3782",0.545
"3783",0.558
"3784",0.558
"3785",0.524
"3786",0.513
"3787",0.527
"3788",0.551
"3789",0.539
"3790",0.545
"3791",0.54
"3792",0.527
"3793",0.521
"3794",0.562
"3795",0.734
"3796",0.523
"3797",0.547
"3798",0.547
"3799",0.528
"3800",0.725
"3801",0.53
"3802",0.474
"3803",0.487
"3804",0.467
"3805",0.483
"3806",0.48
"3807",0.465
"3808",0.485
"3809",0.467
"3810",0.487
"3811",0.47
"3812",0.495
"3813",0.475
"3814",0.426
"3815",0.468
"3816",0.486
"3817",0.388
"3818",0.441
"3819",0.471
"3820",0.475
"3821",0.473
"3822",0.479
"3823",0.47
"3824",0.44
"3825",0.455
"3826",0.435
"3827",0.451
"3828",0.456
"3829",0.399
"3830",0.446
"3831",0.436
"3832",0.428
"3833",0.402
"3834",0.46
"3835",0.402
"3836",0.423
"3837",0.449
"3838",0.415
"3839",0.356
"3840",0.393
"3841",0.412
"3842",0.379
"3843",0.397
"3844",0.437
"3845",0.434
"3846",0.28
"3847",0.289
"3848",0.29
"3849",0.302
"3850",0.3
"3851",0.286
"3852",0.282
"3853",0.288
"3854",0.291
"3855",0.288
"3856",0.306
"3857",0.277
"3858",0.281
"3859",0.364
"3860",0.302
"3861",0.28
"3862",0.279
"3863",0.298
"3864",0.295
"3865",0.279
"3866",0.278
"3867",0.271
"3868",0.378
"3869",0.397
"3870",0.384
"3871",0.394
"3872",0.4
"3873",0.336
"3874",0.389
"3875",0.377
"3876",0.358
"3877",0.342
"3878",0.401
"3879",0.339
"3880",0.366
"3881",0.388
"3882",0.359
"3883",0.301
"3884",0.339
"3885",0.352
"3886",0.327
"3887",0.346
"3888",0.379
"3889",0.372
"3890",0.571
"3891",0.571
"3892",0.545
"3893",0.559
"3894",0.57
"3895",0.528
"3896",0.542
"3897",0.533
"3898",0.569
"3899",0.54
"3900",0.549
"3901",0.534
"3902",0.548
"3903",0.515
"3904",0.565
"3905",0.676
"3906",0.541
"3907",0.548
"3908",0.571
"3909",0.542
"3910",0.693
"3911",0.55
"3912",0.282
"3913",0.28
"3914",0.286
"3915",0.297
"3916",0.297
"3917",0.303
"3918",0.28
"3919",0.287
"3920",0.291
"3921",0.292
"3922",0.297
"3923",0.271
"3924",0.276
"3925",0.377
"3926",0.3
"3927",0.304
"3928",0.285
"3929",0.292
"3930",0.294
"3931",0.267
"3932",0.279
"3933",0.272
"3934",0.275
"3935",0.299
"3936",0.287
"3937",0.295
"3938",0.3
"3939",0.237
"3940",0.279
"3941",0.275
"3942",0.242
"3943",0.242
"3944",0.304
"3945",0.238
"3946",0.266
"3947",0.329
"3948",0.266
"3949",0.203
"3950",0.247
"3951",0.257
"3952",0.238
"3953",0.234
"3954",0.277
"3955",0.267
"3956",0.312
"3957",0.329
"3958",0.318
"3959",0.335
"3960",0.332
"3961",0.308
"3962",0.306
"3963",0.318
"3964",0.318
"3965",0.314
"3966",0.342
"3967",0.311
"3968",0.309
"3969",0.389
"3970",0.34
"3971",0.292
"3972",0.307
"3973",0.333
"3974",0.323
"3975",0.311
"3976",0.314
"3977",0.299
"3978",0.293
"3979",0.294
"3980",0.29
"3981",0.295
"3982",0.294
"3983",0.296
"3984",0.291
"3985",0.295
"3986",0.295
"3987",0.294
"3988",0.295
"3989",0.294
"3990",0.297
"3991",0.294
"3992",0.292
"3993",0.287
"3994",0.294
"3995",0.296
"3996",0.294
"3997",0.294
"3998",0.294
"3999",0.291
"4000",0.327
"4001",0.346
"4002",0.333
"4003",0.349
"4004",0.353
"4005",0.324
"4006",0.322
"4007",0.332
"4008",0.333
"4009",0.33
"4010",0.356
"4011",0.327
"4012",0.32
"4013",0.399
"4014",0.357
"4015",0.296
"4016",0.319
"4017",0.347
"4018",0.333
"4019",0.325
"4020",0.333
"4021",0.316
"4022",0.333
"4023",0.32
"4024",0.314
"4025",0.345
"4026",0.318
"4027",0.324
"4028",0.284
"4029",0.306
"4030",0.33
"4031",0.312
"4032",0.306
"4033",0.341
"4034",0.323
"4035",0.322
"4036",0.285
"4037",0.278
"4038",0.285
"4039",0.315
"4040",0.292
"4041",0.304
"4042",0.276
"4043",0.329
"4044",0.313
"4045",0.63
"4046",0.594
"4047",0.586
"4048",0.594
"4049",0.585
"4050",0.59
"4051",0.562
"4052",0.612
"4053",0.598
"4054",0.565
"4055",0.58
"4056",0.607
"4057",0.581
"4058",0.549
"4059",0.573
"4060",0.548
"4061",0.553
"4062",0.598
"4063",0.569
"4064",0.575
"4065",0.53
"4066",0.609
"4067",0.623
"4068",0.667
"4069",0.626
"4070",0.633
"4071",0.629
"4072",0.62
"4073",0.645
"4074",0.603
"4075",0.63
"4076",0.651
"4077",0.623
"4078",0.628
"4079",0.649
"4080",0.613
"4081",0.597
"4082",0.634
"4083",0.58
"4084",0.606
"4085",0.639
"4086",0.608
"4087",0.612
"4088",0.55
"4089",0.622
"4090",0.694
"4091",0.616
"4092",0.578
"4093",0.56
"4094",0.572
"4095",0.577
"4096",0.568
"4097",0.55
"4098",0.598
"4099",0.567
"4100",0.541
"4101",0.551
"4102",0.583
"4103",0.556
"4104",0.537
"4105",0.535
"4106",0.53
"4107",0.513
"4108",0.572
"4109",0.539
"4110",0.556
"4111",0.514
"4112",0.593
"4113",0.532
"4114",0.586
"4115",0.54
"4116",0.528
"4117",0.548
"4118",0.545
"4119",0.535
"4120",0.528
"4121",0.56
"4122",0.536
"4123",0.506
"4124",0.509
"4125",0.552
"4126",0.524
"4127",0.506
"4128",0.507
"4129",0.49
"4130",0.482
"4131",0.543
"4132",0.5
"4133",0.52
"4134",0.492
"4135",0.564
"4136",0.532
"4137",0.335
"4138",0.325
"4139",0.319
"4140",0.346
"4141",0.324
"4142",0.33
"4143",0.315
"4144",0.334
"4145",0.319
"4146",0.317
"4147",0.343
"4148",0.329
"4149",0.327
"4150",0.299
"4151",0.285
"4152",0.301
"4153",0.318
"4154",0.309
"4155",0.312
"4156",0.294
"4157",0.334
"4158",0.316
"4159",0.53
"4160",0.489
"4161",0.474
"4162",0.504
"4163",0.488
"4164",0.483
"4165",0.47
"4166",0.504
"4167",0.485
"4168",0.465
"4169",0.454
"4170",0.498
"4171",0.471
"4172",0.458
"4173",0.457
"4174",0.435
"4175",0.435
"4176",0.49
"4177",0.448
"4178",0.467
"4179",0.446
"4180",0.506
"4181",0.477
"4182",0.68
"4183",0.634
"4184",0.638
"4185",0.631
"4186",0.629
"4187",0.648
"4188",0.612
"4189",0.661
"4190",0.648
"4191",0.617
"4192",0.625
"4193",0.657
"4194",0.628
"4195",0.603
"4196",0.631
"4197",0.584
"4198",0.613
"4199",0.657
"4200",0.616
"4201",0.619
"4202",0.575
"4203",0.642
"4204",0.714
"4205",0.322
"4206",0.313
"4207",0.305
"4208",0.326
"4209",0.312
"4210",0.316
"4211",0.31
"4212",0.299
"4213",0.318
"4214",0.312
"4215",0.313
"4216",0.327
"4217",0.316
"4218",0.308
"4219",0.289
"4220",0.284
"4221",0.296
"4222",0.305
"4223",0.291
"4224",0.299
"4225",0.294
"4226",0.327
"4227",0.298
"4228",0.411
"4229",0.386
"4230",0.379
"4231",0.408
"4232",0.377
"4233",0.377
"4234",0.365
"4235",0.385
"4236",0.381
"4237",0.366
"4238",0.352
"4239",0.399
"4240",0.369
"4241",0.371
"4242",0.358
"4243",0.328
"4244",0.338
"4245",0.387
"4246",0.343
"4247",0.365
"4248",0.341
"4249",0.395
"4250",0.377
"4251",0.412
"4252",0.399
"4253",0.387
"4254",0.42
"4255",0.387
"4256",0.394
"4257",0.375
"4258",0.375
"4259",0.397
"4260",0.378
"4261",0.371
"4262",0.41
"4263",0.39
"4264",0.393
"4265",0.362
"4266",0.345
"4267",0.351
"4268",0.393
"4269",0.368
"4270",0.376
"4271",0.342
"4272",0.402
"4273",0.39
"4274",0.277
"4275",0.271
"4276",0.277
"4277",0.276
"4278",0.276
"4279",0.273
"4280",0.272
"4281",0.253
"4282",0.273
"4283",0.277
"4284",0.276
"4285",0.281
"4286",0.281
"4287",0.278
"4288",0.279
"4289",0.27
"4290",0.278
"4291",0.278
"4292",0.275
"4293",0.279
"4294",0.281
"4295",0.276
"4296",0.277
"4297",0.442
"4298",0.424
"4299",0.408
"4300",0.444
"4301",0.41
"4302",0.416
"4303",0.41
"4304",0.397
"4305",0.42
"4306",0.402
"4307",0.391
"4308",0.432
"4309",0.411
"4310",0.412
"4311",0.386
"4312",0.367
"4313",0.372
"4314",0.42
"4315",0.389
"4316",0.398
"4317",0.367
"4318",0.428
"4319",0.415
"4320",0.379
"4321",0.324
"4322",0.345
"4323",0.343
"4324",0.346
"4325",0.328
"4326",0.323
"4327",0.338
"4328",0.294
"4329",0.338
"4330",0.368
"4331",0.329
"4332",0.352
"4333",0.301
"4334",0.328
"4335",0.343
"4336",0.291
"4337",0.314
"4338",0.29
"4339",0.301
"4340",0.325
"4341",0.313
"4342",0.326
"4343",0.513
"4344",0.362
"4345",0.33
"4346",0.711
"4347",0.686
"4348",0.678
"4349",0.655
"4350",0.656
"4351",0.654
"4352",0.659
"4353",0.699
"4354",0.648
"4355",0.662
"4356",0.692
"4357",0.67
"4358",0.645
"4359",0.647
"4360",0.62
"4361",0.676
"4362",0.627
"4363",0.641
"4364",0.618
"4365",0.644
"4366",0.645
"4367",0.638
"4368",0.66
"4369",0.795
"4370",0.699
"4371",0.652
"4372",0.772
"4373",0.739
"4374",0.721
"4375",0.699
"4376",0.693
"4377",0.7
"4378",0.742
"4379",0.759
"4380",0.725
"4381",0.727
"4382",0.755
"4383",0.668
"4384",0.709
"4385",0.705
"4386",0.677
"4387",0.729
"4388",0.67
"4389",0.697
"4390",0.682
"4391",0.711
"4392",0.673
"4393",0.692
"4394",0.717
"4395",0.844
"4396",0.771
"4397",0.701
"4398",0.705
"4399",0.662
"4400",0.668
"4401",0.631
"4402",0.646
"4403",0.627
"4404",0.647
"4405",0.676
"4406",0.624
"4407",0.644
"4408",0.682
"4409",0.658
"4410",0.644
"4411",0.62
"4412",0.609
"4413",0.65
"4414",0.612
"4415",0.626
"4416",0.609
"4417",0.629
"4418",0.643
"4419",0.621
"4420",0.654
"4421",0.797
"4422",0.684
"4423",0.638
"4424",0.67
"4425",0.619
"4426",0.629
"4427",0.593
"4428",0.616
"4429",0.593
"4430",0.564
"4431",0.645
"4432",0.589
"4433",0.611
"4434",0.647
"4435",0.619
"4436",0.605
"4437",0.587
"4438",0.576
"4439",0.617
"4440",0.577
"4441",0.583
"4442",0.57
"4443",0.591
"4444",0.597
"4445",0.588
"4446",0.617
"4447",0.765
"4448",0.649
"4449",0.605
"4450",0.366
"4451",0.331
"4452",0.346
"4453",0.345
"4454",0.349
"4455",0.322
"4456",0.326
"4457",0.341
"4458",0.306
"4459",0.334
"4460",0.359
"4461",0.333
"4462",0.355
"4463",0.311
"4464",0.331
"4465",0.344
"4466",0.3
"4467",0.318
"4468",0.306
"4469",0.309
"4470",0.33
"4471",0.311
"4472",0.33
"4473",0.473
"4474",0.354
"4475",0.329
"4476",0.603
"4477",0.551
"4478",0.56
"4479",0.533
"4480",0.546
"4481",0.531
"4482",0.498
"4483",0.577
"4484",0.522
"4485",0.55
"4486",0.583
"4487",0.551
"4488",0.541
"4489",0.528
"4490",0.511
"4491",0.552
"4492",0.506
"4493",0.515
"4494",0.503
"4495",0.526
"4496",0.533
"4497",0.52
"4498",0.545
"4499",0.712
"4500",0.583
"4501",0.537
"4502",0.769
"4503",0.734
"4504",0.726
"4505",0.71
"4506",0.696
"4507",0.696
"4508",0.719
"4509",0.763
"4510",0.706
"4511",0.722
"4512",0.756
"4513",0.71
"4514",0.7
"4515",0.691
"4516",0.661
"4517",0.729
"4518",0.667
"4519",0.683
"4520",0.682
"4521",0.712
"4522",0.684
"4523",0.693
"4524",0.713
"4525",0.829
"4526",0.764
"4527",0.699
"4528",0.325
"4529",0.305
"4530",0.321
"4531",0.311
"4532",0.325
"4533",0.311
"4534",0.301
"4535",0.301
"4536",0.279
"4537",0.308
"4538",0.338
"4539",0.306
"4540",0.324
"4541",0.296
"4542",0.317
"4543",0.311
"4544",0.275
"4545",0.292
"4546",0.284
"4547",0.289
"4548",0.309
"4549",0.3
"4550",0.304
"4551",0.424
"4552",0.323
"4553",0.301
"4554",0.487
"4555",0.434
"4556",0.436
"4557",0.433
"4558",0.43
"4559",0.414
"4560",0.376
"4561",0.448
"4562",0.396
"4563",0.434
"4564",0.459
"4565",0.428
"4566",0.431
"4567",0.403
"4568",0.401
"4569",0.438
"4570",0.384
"4571",0.4
"4572",0.382
"4573",0.404
"4574",0.418
"4575",0.4
"4576",0.421
"4577",0.609
"4578",0.458
"4579",0.421
"4580",0.467
"4581",0.409
"4582",0.425
"4583",0.429
"4584",0.427
"4585",0.41
"4586",0.408
"4587",0.431
"4588",0.382
"4589",0.416
"4590",0.445
"4591",0.413
"4592",0.431
"4593",0.387
"4594",0.399
"4595",0.432
"4596",0.373
"4597",0.392
"4598",0.38
"4599",0.379
"4600",0.409
"4601",0.391
"4602",0.412
"4603",0.592
"4604",0.446
"4605",0.41
"4606",0.259
"4607",0.25
"4608",0.263
"4609",0.26
"4610",0.263
"4611",0.261
"4612",0.255
"4613",0.264
"4614",0.261
"4615",0.253
"4616",0.259
"4617",0.254
"4618",0.262
"4619",0.257
"4620",0.256
"4621",0.262
"4622",0.254
"4623",0.259
"4624",0.263
"4625",0.251
"4626",0.257
"4627",0.26
"4628",0.257
"4629",0.304
"4630",0.265
"4631",0.257
"4632",0.497
"4633",0.436
"4634",0.455
"4635",0.454
"4636",0.453
"4637",0.435
"4638",0.437
"4639",0.462
"4640",0.411
"4641",0.443
"4642",0.471
"4643",0.442
"4644",0.454
"4645",0.418
"4646",0.423
"4647",0.459
"4648",0.4
"4649",0.419
"4650",0.407
"4651",0.404
"4652",0.437
"4653",0.422
"4654",0.439
"4655",0.622
"4656",0.476
"4657",0.437
"4658",0.353
"4659",0.309
"4660",0.335
"4661",0.332
"4662",0.342
"4663",0.347
"4664",0.331
"4665",0.358
"4666",0.313
"4667",0.318
"4668",0.336
"4669",0.351
"4670",0.351
"4671",0.314
"4672",0.327
"4673",0.32
"4674",0.34
"4675",0.319
"4676",0.322
"4677",0.279
"4678",0.297
"4679",0.326
"4680",0.68
"4681",0.626
"4682",0.661
"4683",0.69
"4684",0.668
"4685",0.681
"4686",0.675
"4687",0.576
"4688",0.667
"4689",0.63
"4690",0.646
"4691",0.642
"4692",0.693
"4693",0.606
"4694",0.652
"4695",0.606
"4696",0.684
"4697",0.654
"4698",0.653
"4699",0.815
"4700",0.644
"4701",0.609
"4702",0.733
"4703",0.688
"4704",0.725
"4705",0.816
"4706",0.737
"4707",0.727
"4708",0.783
"4709",0.629
"4710",0.731
"4711",0.707
"4712",0.7
"4713",0.679
"4714",0.758
"4715",0.668
"4716",0.718
"4717",0.682
"4718",0.748
"4719",0.687
"4720",0.73
"4721",0.889
"4722",0.708
"4723",0.657
"4724",0.662
"4725",0.599
"4726",0.633
"4727",0.64
"4728",0.648
"4729",0.672
"4730",0.633
"4731",0.546
"4732",0.652
"4733",0.618
"4734",0.622
"4735",0.636
"4736",0.673
"4737",0.59
"4738",0.622
"4739",0.59
"4740",0.653
"4741",0.628
"4742",0.629
"4743",0.789
"4744",0.622
"4745",0.6
"4746",0.627
"4747",0.565
"4748",0.604
"4749",0.601
"4750",0.609
"4751",0.634
"4752",0.595
"4753",0.538
"4754",0.615
"4755",0.584
"4756",0.592
"4757",0.604
"4758",0.574
"4759",0.558
"4760",0.592
"4761",0.55
"4762",0.617
"4763",0.587
"4764",0.591
"4765",0.674
"4766",0.594
"4767",0.574
"4768",0.351
"4769",0.315
"4770",0.331
"4771",0.33
"4772",0.342
"4773",0.341
"4774",0.333
"4775",0.351
"4776",0.314
"4777",0.326
"4778",0.335
"4779",0.342
"4780",0.347
"4781",0.324
"4782",0.325
"4783",0.32
"4784",0.338
"4785",0.328
"4786",0.329
"4787",0.303
"4788",0.325
"4789",0.561
"4790",0.51
"4791",0.546
"4792",0.541
"4793",0.548
"4794",0.574
"4795",0.53
"4796",0.5
"4797",0.547
"4798",0.527
"4799",0.531
"4800",0.545
"4801",0.569
"4802",0.493
"4803",0.531
"4804",0.498
"4805",0.554
"4806",0.522
"4807",0.534
"4808",0.559
"4809",0.532
"4810",0.524
"4811",0.734
"4812",0.693
"4813",0.719
"4814",0.784
"4815",0.728
"4816",0.744
"4817",0.757
"4818",0.642
"4819",0.723
"4820",0.698
"4821",0.696
"4822",0.687
"4823",0.739
"4824",0.665
"4825",0.713
"4826",0.678
"4827",0.744
"4828",0.711
"4829",0.722
"4830",0.889
"4831",0.7
"4832",0.659
"4833",0.337
"4834",0.314
"4835",0.318
"4836",0.32
"4837",0.333
"4838",0.32
"4839",0.333
"4840",0.332
"4841",0.303
"4842",0.309
"4843",0.333
"4844",0.341
"4845",0.337
"4846",0.315
"4847",0.319
"4848",0.315
"4849",0.329
"4850",0.323
"4851",0.323
"4852",0.338
"4853",0.32
"4854",0.315
"4855",0.451
"4856",0.401
"4857",0.428
"4858",0.429
"4859",0.435
"4860",0.46
"4861",0.407
"4862",0.421
"4863",0.423
"4864",0.413
"4865",0.431
"4866",0.433
"4867",0.374
"4868",0.385
"4869",0.412
"4870",0.402
"4871",0.435
"4872",0.408
"4873",0.409
"4874",0.263
"4875",0.425
"4876",0.415
"4877",0.435
"4878",0.386
"4879",0.417
"4880",0.41
"4881",0.42
"4882",0.425
"4883",0.401
"4884",0.435
"4885",0.397
"4886",0.401
"4887",0.413
"4888",0.422
"4889",0.429
"4890",0.384
"4891",0.397
"4892",0.397
"4893",0.417
"4894",0.399
"4895",0.396
"4896",0.316
"4897",0.406
"4898",0.405
"4899",0.258
"4900",0.259
"4901",0.257
"4902",0.256
"4903",0.255
"4904",0.253
"4905",0.264
"4906",0.254
"4907",0.254
"4908",0.264
"4909",0.257
"4910",0.259
"4911",0.258
"4912",0.254
"4913",0.26
"4914",0.255
"4915",0.257
"4916",0.258
"4917",0.26
"4918",0.314
"4919",0.253
"4920",0.262
"4921",0.462
"4922",0.412
"4923",0.446
"4924",0.438
"4925",0.445
"4926",0.451
"4927",0.426
"4928",0.455
"4929",0.429
"4930",0.431
"4931",0.442
"4932",0.448
"4933",0.456
"4934",0.404
"4935",0.423
"4936",0.42
"4937",0.446
"4938",0.424
"4939",0.424
"4940",0.317
"4941",0.449
"4942",0.431
"4943",0.221
"4944",0.256
"4945",0.261
"4946",0.252
"4947",0.247
"4948",0.27
"4949",0.273
"4950",0.301
"4951",0.261
"4952",0.274
"4953",0.273
"4954",0.276
"4955",0.287
"4956",0.252
"4957",0.271
"4958",0.246
"4959",0.285
"4960",0.294
"4961",0.254
"4962",0.244
"4963",0.252
"4964",0.247
"4965",0.242
"4966",0.253
"4967",0.244
"4968",0.267
"4969",0.239
"4970",0.497
"4971",0.526
"4972",0.553
"4973",0.51
"4974",0.548
"4975",0.566
"4976",0.519
"4977",0.532
"4978",0.554
"4979",0.542
"4980",0.555
"4981",0.548
"4982",0.591
"4983",0.523
"4984",0.541
"4985",0.527
"4986",0.558
"4987",0.555
"4988",0.547
"4989",0.503
"4990",0.527
"4991",0.557
"4992",0.5
"4993",0.539
"4994",0.52
"4995",0.555
"4996",0.502
"4997",0.552
"4998",0.579
"4999",0.62
"5000",0.542
"5001",0.594
"5002",0.626
"5003",0.555
"5004",0.562
"5005",0.58
"5006",0.592
"5007",0.611
"5008",0.618
"5009",0.67
"5010",0.578
"5011",0.58
"5012",0.587
"5013",0.639
"5014",0.601
"5015",0.582
"5016",0.554
"5017",0.568
"5018",0.598
"5019",0.544
"5020",0.585
"5021",0.576
"5022",0.599
"5023",0.566
"5024",0.482
"5025",0.504
"5026",0.474
"5027",0.491
"5028",0.524
"5029",0.545
"5030",0.513
"5031",0.523
"5032",0.516
"5033",0.527
"5034",0.527
"5035",0.523
"5036",0.56
"5037",0.498
"5038",0.517
"5039",0.509
"5040",0.513
"5041",0.53
"5042",0.514
"5043",0.471
"5044",0.513
"5045",0.542
"5046",0.488
"5047",0.513
"5048",0.519
"5049",0.534
"5050",0.486
"5051",0.455
"5052",0.47
"5053",0.461
"5054",0.477
"5055",0.512
"5056",0.481
"5057",0.5
"5058",0.503
"5059",0.498
"5060",0.51
"5061",0.511
"5062",0.509
"5063",0.54
"5064",0.454
"5065",0.508
"5066",0.486
"5067",0.501
"5068",0.511
"5069",0.495
"5070",0.458
"5071",0.493
"5072",0.44
"5073",0.465
"5074",0.501
"5075",0.473
"5076",0.506
"5077",0.462
"5078",0.247
"5079",0.27
"5080",0.28
"5081",0.268
"5082",0.267
"5083",0.288
"5084",0.282
"5085",0.312
"5086",0.284
"5087",0.289
"5088",0.287
"5089",0.292
"5090",0.295
"5091",0.273
"5092",0.288
"5093",0.266
"5094",0.298
"5095",0.307
"5096",0.274
"5097",0.266
"5098",0.272
"5099",0.268
"5100",0.269
"5101",0.268
"5102",0.273
"5103",0.3
"5104",0.262
"5105",0.396
"5106",0.403
"5107",0.403
"5108",0.422
"5109",0.457
"5110",0.402
"5111",0.447
"5112",0.447
"5113",0.437
"5114",0.452
"5115",0.452
"5116",0.451
"5117",0.482
"5118",0.395
"5119",0.452
"5120",0.427
"5121",0.451
"5122",0.456
"5123",0.439
"5124",0.405
"5125",0.435
"5126",0.386
"5127",0.404
"5128",0.443
"5129",0.439
"5130",0.457
"5131",0.409
"5132",0.555
"5133",0.569
"5134",0.6
"5135",0.561
"5136",0.601
"5137",0.6
"5138",0.558
"5139",0.575
"5140",0.613
"5141",0.591
"5142",0.622
"5143",0.616
"5144",0.665
"5145",0.575
"5146",0.581
"5147",0.585
"5148",0.627
"5149",0.61
"5150",0.592
"5151",0.561
"5152",0.577
"5153",0.568
"5154",0.548
"5155",0.595
"5156",0.572
"5157",0.601
"5158",0.567
"5159",0.263
"5160",0.274
"5161",0.289
"5162",0.275
"5163",0.264
"5164",0.292
"5165",0.287
"5166",0.317
"5167",0.28
"5168",0.281
"5169",0.291
"5170",0.292
"5171",0.298
"5172",0.284
"5173",0.286
"5174",0.278
"5175",0.302
"5176",0.308
"5177",0.279
"5178",0.28
"5179",0.276
"5180",0.269
"5181",0.287
"5182",0.278
"5183",0.28
"5184",0.28
"5185",0.283
"5186",0.301
"5187",0.321
"5188",0.328
"5189",0.337
"5190",0.364
"5191",0.293
"5192",0.357
"5193",0.354
"5194",0.343
"5195",0.357
"5196",0.357
"5197",0.352
"5198",0.376
"5199",0.297
"5200",0.361
"5201",0.333
"5202",0.364
"5203",0.367
"5204",0.342
"5205",0.315
"5206",0.338
"5207",0.277
"5208",0.309
"5209",0.345
"5210",0.312
"5211",0.356
"5212",0.32
"5213",0.277
"5214",0.321
"5215",0.317
"5216",0.316
"5217",0.329
"5218",0.332
"5219",0.34
"5220",0.363
"5221",0.319
"5222",0.337
"5223",0.335
"5224",0.333
"5225",0.346
"5226",0.319
"5227",0.336
"5228",0.312
"5229",0.345
"5230",0.358
"5231",0.32
"5232",0.303
"5233",0.316
"5234",0.315
"5235",0.3
"5236",0.322
"5237",0.305
"5238",0.329
"5239",0.298
"5240",0.238
"5241",0.243
"5242",0.248
"5243",0.248
"5244",0.249
"5245",0.247
"5246",0.243
"5247",0.259
"5248",0.245
"5249",0.246
"5250",0.244
"5251",0.252
"5252",0.247
"5253",0.25
"5254",0.248
"5255",0.253
"5256",0.252
"5257",0.257
"5258",0.246
"5259",0.255
"5260",0.248
"5261",0.248
"5262",0.247
"5263",0.251
"5264",0.245
"5265",0.247
"5266",0.25
"5267",0.294
"5268",0.337
"5269",0.33
"5270",0.335
"5271",0.352
"5272",0.348
"5273",0.359
"5274",0.383
"5275",0.337
"5276",0.354
"5277",0.354
"5278",0.349
"5279",0.365
"5280",0.341
"5281",0.356
"5282",0.332
"5283",0.365
"5284",0.376
"5285",0.339
"5286",0.324
"5287",0.338
"5288",0.342
"5289",0.316
"5290",0.348
"5291",0.321
"5292",0.347
"5293",0.319
"5294",0.374
"5295",0.466
"5296",0.39
"5297",0.364
"5298",0.374
"5299",0.372
"5300",0.361
"5301",0.368
"5302",0.38
"5303",0.372
"5304",0.403
"5305",0.395
"5306",0.365
"5307",0.375
"5308",0.376
"5309",0.374
"5310",0.364
"5311",0.355
"5312",0.365
"5313",0.368
"5314",0.333
"5315",0.358
"5316",0.296
"5317",0.386
"5318",0.349
"5319",0.45
"5320",0.527
"5321",0.453
"5322",0.435
"5323",0.447
"5324",0.436
"5325",0.436
"5326",0.433
"5327",0.446
"5328",0.442
"5329",0.481
"5330",0.46
"5331",0.429
"5332",0.437
"5333",0.427
"5334",0.421
"5335",0.434
"5336",0.426
"5337",0.433
"5338",0.416
"5339",0.4
"5340",0.427
"5341",0.366
"5342",0.483
"5343",0.416
"5344",0.509
"5345",0.58
"5346",0.506
"5347",0.493
"5348",0.508
"5349",0.504
"5350",0.481
"5351",0.502
"5352",0.488
"5353",0.514
"5354",0.564
"5355",0.526
"5356",0.488
"5357",0.503
"5358",0.483
"5359",0.471
"5360",0.477
"5361",0.523
"5362",0.511
"5363",0.446
"5364",0.45
"5365",0.472
"5366",0.422
"5367",0.503
"5368",0.489
"5369",0.331
"5370",0.416
"5371",0.358
